slug,nome,preco,preco_original,desconto_pct,avaliacao,vendidos,estoque,tem_video,url,descricao
"2qRffsr7j0","Macacão Feminino Pantalona Largo Alcinha Regulável Decote V P M G GG Tecido Duna Elegante Lançamento Moda Verão Carnaval","49.89","89.90","45%","4.6","1296","90","true","https://shopee.com.br/product/1491044633/22999005497","📢 𝗣𝗥𝗢𝗠𝗢𝗖̧𝗔̃𝗢 𝗣𝗢𝗥 𝗧𝗘𝗠𝗣𝗢 𝗟𝗜𝗠𝗜𝗧𝗔𝗗𝗢 ✨ MACACÃO PANTALONA LONGO ✨ (FORMA GRANDE) 𝗧𝗔𝗠𝗔𝗡𝗛𝗢𝗦 𝗗𝗜𝗦𝗣𝗢𝗡𝗜́𝗩𝗘𝗜𝗦 P - M - G - GG - G1 Sofisticação e praticidade em uma única peça! Este macacão longo com decote em V valoriza o colo e alonga a silhueta, garantindo um visual elegante e moderno. Confeccionado em tecido leve e confortável, é perfeito tanto para ocasiões casuais quanto para eventos mais sofisticados. Composição ↴ Tecido Duna 96% viscose e 4% elastano Diferen"
"2g8FTZrl3z","2 Peças/1 Conjunto Outono Inverno Solto Doce Casual Pijamas Feminino Grosso Lã Manga Longa Topo Casa Cintura Elástica Ca","87.98","166.00","47%","4.8","400","59477","true","https://shopee.com.br/product/448112122/25942546248","Material: algodão, fibra de poliéster e outros   Caros amigos, bem-vindo à nossa loja.  Por favor, leia os detalhes antes de fazer o pedido.  Olá, nossa loja é uma loja internacional. Leva cerca de 7-18 dias para enviar as mercadorias após o pagamento, e o transporte pode atrasar durante o festival.  Verifique as informações corretas antes de confirmar o pedido Por favor, selecione a cor correta e insira o nome, endereço e número de telefone corretos para evitar problemas desnecessários no futur"
"3qKCrinJhE","Regata Baby look Alcinha Brasil Y2K Moda Gringa Virginia Regatinha Copa","29.90","34.99","15%","4.5","723","163","true","https://shopee.com.br/product/1003127601/57656539787","Regata Feminina Tamanho ÚNICO Obs.: Não realizamos modificações no modelo das camisas. Regata Feminina - Modelo Brasil | Alça Fina em Suplex Conforto, estilo e orgulho em vestir o Brasil! Nossa regata bordada feminina é confeccionada em tecido suplex leve e maleável, com caimento perfeito ao corpo. Ideal para quem busca uma peça fresca, com toque macio e visual moderno. * Destaques da Peça @ Bordado da bandeira do Brasil com acabamento delicado & Alça fina, ideal para dias quentes e composições "
"3g0mfPnx2D","Mulheres Lã De Cordeiro Jaqueta Quente Outono Inverno Gola Dupla Espessamento Curto Puffer Casaco Feminino Fino Parkas O","164.50","235.00","30%","4.5","37","1132","false","https://shopee.com.br/product/835273654/24647669313","Nome da marca: Decoração do botão: botão Decoração: Com capuz Idade da Idade: Idade Média Artesanato de tecelagem:Não tecido Espessura: grosso Abertura completa:Sim Material: ALGODÃO: 10 Material: POLIÉSTER: 90 Tipo de fechamento: Zíper Estilo do estilo:Roupas de rua Com capuz: Não Produtos químicos de alta preocupação:Nenhum Origem: China Continental Temporada: Outono/Inverno Tipo de Padrão:Sólido Comprimento da manga (cm): Sem mangas Tipo de roupa exterior: Jaquetas Gênero feminino Data de lan"
"3VhMT6oaNC","Conjunto Feminino Body Gola Alta Marrom + Saia Couro Plissada","89.99","89.99","0%","4.8","1545","149997933","true","https://shopee.com.br/product/1156488266/49657837082","Conjunto Premium Elegance: Body Gola Alta Marrom + Saia Plissada Couro Sintético Eleve o seu estilo com a combinação mais poderosa da temporada! Este conjunto de duas peças foi desenhado para a mulher que busca um visual imponente, seja para um evento casual chic, um jantar especial ou um compromisso de trabalho onde a imagem é tudo. O body marrom chocolate traz sobriedade e conforto, enquanto a saia plissada em couro adiciona movimento e a textura luxuosa que é tendência absoluta em 2026. O que"
"3LNwGnpDiB","Casaco De Frio Luxo Com Detalhes e Botões De Tricot Tendência 2025 Blusa de frio feminina","49.99","49.99","0%","4.8","5145","7510","true","https://shopee.com.br/product/290234225/22398357106","Olá, você acabou de encontrar o lugar certo para comprar sua Casaco Feminino Cardingan Luxo Com Detalhes e Botões De Tricot Tendência 2025 Em Promoçao, qualidade, preço justo e o envio mais rapido encontrado.                                               ° Aqui você não está apenas levando o preço mas também a qualidade! ° Garantimos que você receba o mesmo produto anunciado ou seu dinheiro de volta! ° Parcelamento facilitado ° Embalagem 100% segura ° Postagem em até 24hrs ! ° Enviamos para todo"
"7Aaepqacvw","Cropped Top Feminino Alcinha Frente Forrada Personalizado Copa 2026 ESTHER BRASIL","28.85","48.90","41%","4.8","315","15","true","https://shopee.com.br/product/448654639/23498635174","*Após o fechamento do pedido, a plataforma da Shopee não permite  alterações de cores, tamanhos e os endereços. O envio é feito automaticamente da forma exata que está no pedido* . Top Esther confeccionado em Suplex , possui modelagem que proporciona muito conforto e elasticidade na medida certa, Pode compor um look para seus treinos ou no dia a dia. Tecido: Suplex • Modelo veste M • Sem Bojo • Forrado • Composição: 92% Poliéster 08% Elastano Instruções complementares: • Lavar a mão com temperat"
"70HEdXbGGv","Calça Alfaiataria Feminina Cintura Alta Com Zíper Na Lateral","39.92","49.90","20%","4.7","29482","175003","true","https://shopee.com.br/product/913580882/22593855144","Calça Alfaiataria Social – Elegância e Conforto em um Só Produto A Calça Alfaiataria é a escolha perfeita para quem busca sofisticação, conforto e qualidade. Desenvolvida com tecido premium e acabamento impecável, essa peça oferece um caimento elegante e modelagem que valoriza a silhueta. Versátil e moderna, é ideal para compor looks formais ou casuais com muito estilo. Diferenciais do Produto: *Tecido de alta qualidade: Alfaiataria premium, garantindo durabilidade e conforto. *Modelagem impecáv"
"6pxoREbtbu","Jaqueta Jeans Feminina Manga Longa Denim Linha Premium","74.80","74.80","0%","4.8","3742","20295","false","https://shopee.com.br/product/1515141336/22094307312","Envio Imediato. Estoque a pronta entrega. Jaqueta Jeans Feminina. Jeans de excelente qualidade. Forma pequena, aconselhável pegar um tamanho maior que o habitual. Tamanhos P M G GG P 36 M 38/40 G 42 GG 44 Medidas Aproximadas: TAMANHO P Comprimento: 52cm Busto: 80cm Manga: 54cm  TAMANHO M Comprimento: 54cm Busto: 84cm Manga: 56cm  TAMANHO G Comprimento: 56cm Busto: 88cm Manga: 58cm  TAMANHO GG Comprimento: 58cm Busto: 92cm Manga: 60cm"
"6feOEvcWwt","Short Alfaiataria Feminino Social Com Cinto Cintura Alta PROMOÇAO","20.80","89.90","77%","4.8","4793","480","true","https://shopee.com.br/product/1613326394/58256053530"," Shorts Alfaiataria Feminina Social Cintura Alta Disfarça Barriga  Diferenciais dos nosso Shorts - Ele Disfarça a barriga - Possui Cinto com Regulagem - Costura Rebatida Super Reforçada - Não Fica Transparente - Veste bem em qualquer corpo.  Composiçao: Tecido Alfaiataria Trabalhamos com Melhor Tecido Do Mercado Produto 100% original igual a foto TABELA DE MEDIDA: P: 36 M: 38 G: 40-42 GG: 44 TEM A MEDIDA NAS FOTOS DO ANUNCIO! 🚛 Pedidos confirmados até as 16:00 da tarde, ENVIAMOS NO MESMO DIA.  "
"7pqLd4Y5a8","Lovito Regata Casual Com Botão Liso De Metal Redondo Para Mulheres LNL38050 (Branco/Preto)","31.20","45.50","31%","4.7","51772","17","false","https://shopee.com.br/product/426378412/19995489287","⭐️Este item é um pouco fino e transparente⭐️ ✅DESTAQUES -❤️Botão -❤️Metal -❤️Rodada -❤️Macio e confortável ✅DESCRIÇÕES Padrão: Simples Estilo: Casual Tamanho Plus: Não Material: Poliéster Composição: 95%Poliéster+5%Elastano Tipo de ajuste: ajuste regular Puro: Não Alongamento: Alongamento Médio Região de Origem: China Continental ✅REFERÊNCIA DE MODELAGEM A modelo está vestindo: P Altura: 165 cm Peso: 55 kg Busto: 88 cm Cintura: 68 cm Quadris: 93 cm ✅O PACOTE INCLUI 1XTopo ✅INTRODUÇÃO LOVITO Lovi"
"7fWvQlYiv7","Conjunto Feminino Livia Cropped e Saia Longa","65.00","120.00","46%","4.8","2430","179","true","https://shopee.com.br/product/434137487/22719347247","Conjunto Feminino Livia Cropped e Saia Longa ✅Sobre o produto: ✔ Tecido: visco linho  ✔ Não possui bojo ✔ Possui fechamento em botões ✔ Saia possui faixa em elástico na cintura ✔ Não possui forro ✔ Detalhe em amarração na cintura ✅Medidas: CONJUNTO LIVIA Tamanho M ✔ Medidas do Cropped - 100 cm de busto e 42 cm de comprimento ✔ Medidas da saia - 68 cm de Cintura/ 78cm esticada,/ 148 cm de Quadril, 100 cm de Comprimento Tamanho G medidas cropped: -112cm de busto e 46cm de comprimento  medidas saia"
"7VDVESZMG6","Jaqueta Casual Feminina Estilo Coreano, Novo Design de Alta Qualidade – Azul, Tamanho Pequeno","24.99","47.41","47%","4.6","37","27943","false","https://shopee.com.br/product/979558874/26634367824","Olá, meu querido amigo. Bem-vindo à nossa loja JOYJOY!Esperamos sinceramente que você goste de todos os produtos em nossa loja e forneça o melhor serviço. Número do Item do Item: X877.# Padrão de cores sólidas padrão de cores sólidas. Versão Regular: Regular. Comprimento da roupa: Comprimento da roupa: Comum (50cm).< Comprimento da roupa ≤ 65cm) Tipo de gola: gola de terno Comprimento Manga: Manga Longa Tipo de manga tipo manga: manga Regular. Itens populares de bolsa de sacola: Bolsas de sacola"
"7Ku529Zzb5","vestido brasil vestido tubinho tomara Brasil","50.00","100.00","50%","4.2","52","13099901","true","https://shopee.com.br/product/508073754/23599348819","vestido tubinho curto com a bandeira do Brasil vestido copa do mundo vestido brasil  vestido feito no suplex Premium  enviamos no mesmo dia da compra tam: PP ao gg copa do mundo  vestido curto Brasil  vestido azul  vestido amarelo  vestido verde "
